,DateTime,Junction,Vehicles
26876,26-03-2017 20:00,2,18
26877,26-03-2017 21:00,2,19
26878,26-03-2017 22:00,2,20
26879,26-03-2017 23:00,2,23
26880,27-03-2017 00:00,2,20
26881,27-03-2017 01:00,2,18
26882,27-03-2017 02:00,2,20
26883,27-03-2017 03:00,2,17
26884,27-03-2017 04:00,2,15
26885,27-03-2017 05:00,2,11
26886,27-03-2017 06:00,2,12
26887,27-03-2017 07:00,2,16
26888,27-03-2017 08:00,2,12
26889,27-03-2017 09:00,2,16
26890,27-03-2017 10:00,2,20
26891,27-03-2017 11:00,2,20
26892,27-03-2017 12:00,2,26
26893,27-03-2017 13:00,2,27
26894,27-03-2017 14:00,2,30
26895,27-03-2017 15:00,2,30
26896,27-03-2017 16:00,2,30
26897,27-03-2017 17:00,2,30
26898,27-03-2017 18:00,2,31
26899,27-03-2017 19:00,2,37
26900,27-03-2017 20:00,2,29
26901,27-03-2017 21:00,2,32
26902,27-03-2017 22:00,2,34
26903,27-03-2017 23:00,2,29
26904,28-03-2017 00:00,2,30
26905,28-03-2017 01:00,2,25
26906,28-03-2017 02:00,2,26
26907,28-03-2017 03:00,2,19
26908,28-03-2017 04:00,2,15
26909,28-03-2017 05:00,2,19
26910,28-03-2017 06:00,2,16
26911,28-03-2017 07:00,2,17
26912,28-03-2017 08:00,2,22
26913,28-03-2017 09:00,2,21
26914,28-03-2017 10:00,2,21
26915,28-03-2017 11:00,2,23
26916,28-03-2017 12:00,2,30
26917,28-03-2017 13:00,2,28
26918,28-03-2017 14:00,2,31
26919,28-03-2017 15:00,2,33
26920,28-03-2017 16:00,2,27
26921,28-03-2017 17:00,2,29
26922,28-03-2017 18:00,2,29
26923,28-03-2017 19:00,2,36
26924,28-03-2017 20:00,2,34
26925,28-03-2017 21:00,2,32
26926,28-03-2017 22:00,2,30
26927,28-03-2017 23:00,2,27
26928,29-03-2017 00:00,2,31
26929,29-03-2017 01:00,2,25
26930,29-03-2017 02:00,2,28
26931,29-03-2017 03:00,2,21
26932,29-03-2017 04:00,2,19
26933,29-03-2017 05:00,2,13
26934,29-03-2017 06:00,2,17
26935,29-03-2017 07:00,2,19
26936,29-03-2017 08:00,2,18
26937,29-03-2017 09:00,2,20
26938,29-03-2017 10:00,2,20
26939,29-03-2017 11:00,2,25
26940,29-03-2017 12:00,2,23
26941,29-03-2017 13:00,2,29
26942,29-03-2017 14:00,2,26
26943,29-03-2017 15:00,2,27
26944,29-03-2017 16:00,2,26
26945,29-03-2017 17:00,2,32
26946,29-03-2017 18:00,2,36
26947,29-03-2017 19:00,2,34
26948,29-03-2017 20:00,2,35
26949,29-03-2017 21:00,2,31
26950,29-03-2017 22:00,2,30
26951,29-03-2017 23:00,2,28
26952,30-03-2017 00:00,2,28
26953,30-03-2017 01:00,2,26
26954,30-03-2017 02:00,2,25
26955,30-03-2017 03:00,2,21
26956,30-03-2017 04:00,2,14
26957,30-03-2017 05:00,2,16
26958,30-03-2017 06:00,2,17
26959,30-03-2017 07:00,2,20
26960,30-03-2017 08:00,2,18
26961,30-03-2017 09:00,2,19
26962,30-03-2017 10:00,2,25
26963,30-03-2017 11:00,2,25
26964,30-03-2017 12:00,2,27
26965,30-03-2017 13:00,2,24
26966,30-03-2017 14:00,2,28
26967,30-03-2017 15:00,2,31
26968,30-03-2017 16:00,2,26
26969,30-03-2017 17:00,2,31
26970,30-03-2017 18:00,2,34
26971,30-03-2017 19:00,2,31
26972,30-03-2017 20:00,2,33
26973,30-03-2017 21:00,2,28
26974,30-03-2017 22:00,2,30
26975,30-03-2017 23:00,2,25
26976,31-03-2017 00:00,2,32
26977,31-03-2017 01:00,2,24
26978,31-03-2017 02:00,2,25
26979,31-03-2017 03:00,2,17
26980,31-03-2017 04:00,2,12
26981,31-03-2017 05:00,2,13
26982,31-03-2017 06:00,2,13
26983,31-03-2017 07:00,2,17
26984,31-03-2017 08:00,2,18
26985,31-03-2017 09:00,2,19
26986,31-03-2017 10:00,2,21
26987,31-03-2017 11:00,2,25
26988,31-03-2017 12:00,2,22
26989,31-03-2017 13:00,2,23
26990,31-03-2017 14:00,2,27
26991,31-03-2017 15:00,2,32
26992,31-03-2017 16:00,2,29
26993,31-03-2017 17:00,2,31
26994,31-03-2017 18:00,2,28
26995,31-03-2017 19:00,2,26
26996,31-03-2017 20:00,2,31
26997,31-03-2017 21:00,2,28
26998,31-03-2017 22:00,2,27
26999,31-03-2017 23:00,2,27
27000,01-04-2017 00:00,2,25
27001,01-04-2017 01:00,2,28
27002,01-04-2017 02:00,2,18
27003,01-04-2017 03:00,2,18
27004,01-04-2017 04:00,2,15
27005,01-04-2017 05:00,2,14
27006,01-04-2017 06:00,2,9
27007,01-04-2017 07:00,2,10
27008,01-04-2017 08:00,2,13
27009,01-04-2017 09:00,2,19
27010,01-04-2017 10:00,2,22
27011,01-04-2017 11:00,2,18
27012,01-04-2017 12:00,2,17
27013,01-04-2017 13:00,2,16
27014,01-04-2017 14:00,2,19
27015,01-04-2017 15:00,2,19
27016,01-04-2017 16:00,2,20
27017,01-04-2017 17:00,2,12
27018,01-04-2017 18:00,2,15
27019,01-04-2017 19:00,2,16
27020,01-04-2017 20:00,2,21
27021,01-04-2017 21:00,2,27
27022,01-04-2017 22:00,2,22
27023,01-04-2017 23:00,2,23
27024,02-04-2017 00:00,2,19
27025,02-04-2017 01:00,2,17
27026,02-04-2017 02:00,2,16
27027,02-04-2017 03:00,2,18
27028,02-04-2017 04:00,2,13
27029,02-04-2017 05:00,2,13
27030,02-04-2017 06:00,2,17
27031,02-04-2017 07:00,2,14
27032,02-04-2017 08:00,2,11
27033,02-04-2017 09:00,2,16
27034,02-04-2017 10:00,2,15
27035,02-04-2017 11:00,2,15
27036,02-04-2017 12:00,2,16
27037,02-04-2017 13:00,2,13
27038,02-04-2017 14:00,2,17
27039,02-04-2017 15:00,2,17
27040,02-04-2017 16:00,2,12
27041,02-04-2017 17:00,2,15
27042,02-04-2017 18:00,2,20
27043,02-04-2017 19:00,2,21
27044,02-04-2017 20:00,2,22
27045,02-04-2017 21:00,2,22
27046,02-04-2017 22:00,2,23
27047,02-04-2017 23:00,2,23
27048,03-04-2017 00:00,2,23
27049,03-04-2017 01:00,2,21
27050,03-04-2017 02:00,2,16
27051,03-04-2017 03:00,2,19
27052,03-04-2017 04:00,2,15
27053,03-04-2017 05:00,2,15
27054,03-04-2017 06:00,2,16
27055,03-04-2017 07:00,2,19
27056,03-04-2017 08:00,2,20
27057,03-04-2017 09:00,2,20
27058,03-04-2017 10:00,2,20
27059,03-04-2017 11:00,2,30
27060,03-04-2017 12:00,2,29
27061,03-04-2017 13:00,2,26
27062,03-04-2017 14:00,2,34
27063,03-04-2017 15:00,2,33
27064,03-04-2017 16:00,2,27
27065,03-04-2017 17:00,2,27
27066,03-04-2017 18:00,2,30
27067,03-04-2017 19:00,2,33
27068,03-04-2017 20:00,2,38
27069,03-04-2017 21:00,2,30
27070,03-04-2017 22:00,2,28
27071,03-04-2017 23:00,2,28
27072,04-04-2017 00:00,2,27
27073,04-04-2017 01:00,2,28
27074,04-04-2017 02:00,2,26
27075,04-04-2017 03:00,2,19
27076,04-04-2017 04:00,2,17
27077,04-04-2017 05:00,2,16
27078,04-04-2017 06:00,2,17
27079,04-04-2017 07:00,2,22
27080,04-04-2017 08:00,2,14
27081,04-04-2017 09:00,2,16
27082,04-04-2017 10:00,2,24
27083,04-04-2017 11:00,2,26
27084,04-04-2017 12:00,2,28
27085,04-04-2017 13:00,2,24
27086,04-04-2017 14:00,2,35
27087,04-04-2017 15:00,2,27
27088,04-04-2017 16:00,2,28
27089,04-04-2017 17:00,2,32
27090,04-04-2017 18:00,2,32
27091,04-04-2017 19:00,2,31
27092,04-04-2017 20:00,2,36
27093,04-04-2017 21:00,2,31
27094,04-04-2017 22:00,2,30
27095,04-04-2017 23:00,2,27
27096,05-04-2017 00:00,2,26
27097,05-04-2017 01:00,2,23
27098,05-04-2017 02:00,2,24
27099,05-04-2017 03:00,2,21
27100,05-04-2017 04:00,2,20
27101,05-04-2017 05:00,2,13
27102,05-04-2017 06:00,2,16
27103,05-04-2017 07:00,2,17
27104,05-04-2017 08:00,2,20
27105,05-04-2017 09:00,2,21
27106,05-04-2017 10:00,2,20
27107,05-04-2017 11:00,2,29
27108,05-04-2017 12:00,2,27
27109,05-04-2017 13:00,2,29
27110,05-04-2017 14:00,2,29
27111,05-04-2017 15:00,2,29
27112,05-04-2017 16:00,2,23
27113,05-04-2017 17:00,2,32
27114,05-04-2017 18:00,2,31
27115,05-04-2017 19:00,2,34
27116,05-04-2017 20:00,2,33
27117,05-04-2017 21:00,2,30
27118,05-04-2017 22:00,2,31
27119,05-04-2017 23:00,2,29
27120,06-04-2017 00:00,2,26
27121,06-04-2017 01:00,2,27
27122,06-04-2017 02:00,2,24
27123,06-04-2017 03:00,2,17
27124,06-04-2017 04:00,2,16
27125,06-04-2017 05:00,2,16
27126,06-04-2017 06:00,2,14
27127,06-04-2017 07:00,2,17
27128,06-04-2017 08:00,2,20
27129,06-04-2017 09:00,2,19
27130,06-04-2017 10:00,2,23
27131,06-04-2017 11:00,2,23
27132,06-04-2017 12:00,2,29
27133,06-04-2017 13:00,2,27
27134,06-04-2017 14:00,2,34
27135,06-04-2017 15:00,2,35
27136,06-04-2017 16:00,2,28
27137,06-04-2017 17:00,2,34
27138,06-04-2017 18:00,2,35
27139,06-04-2017 19:00,2,29
27140,06-04-2017 20:00,2,37
27141,06-04-2017 21:00,2,30
27142,06-04-2017 22:00,2,28
27143,06-04-2017 23:00,2,28
27144,07-04-2017 00:00,2,26
27145,07-04-2017 01:00,2,26
27146,07-04-2017 02:00,2,23
27147,07-04-2017 03:00,2,18
27148,07-04-2017 04:00,2,15
27149,07-04-2017 05:00,2,14
27150,07-04-2017 06:00,2,13
27151,07-04-2017 07:00,2,16
27152,07-04-2017 08:00,2,19
27153,07-04-2017 09:00,2,22
27154,07-04-2017 10:00,2,26
27155,07-04-2017 11:00,2,22
27156,07-04-2017 12:00,2,29
27157,07-04-2017 13:00,2,28
27158,07-04-2017 14:00,2,23
27159,07-04-2017 15:00,2,26
27160,07-04-2017 16:00,2,28
27161,07-04-2017 17:00,2,25
27162,07-04-2017 18:00,2,25
27163,07-04-2017 19:00,2,30
27164,07-04-2017 20:00,2,28
27165,07-04-2017 21:00,2,25
27166,07-04-2017 22:00,2,22
27167,07-04-2017 23:00,2,24
27168,08-04-2017 00:00,2,26
27169,08-04-2017 01:00,2,24
27170,08-04-2017 02:00,2,18
27171,08-04-2017 03:00,2,16
27172,08-04-2017 04:00,2,12
27173,08-04-2017 05:00,2,9
27174,08-04-2017 06:00,2,13
27175,08-04-2017 07:00,2,11
27176,08-04-2017 08:00,2,14
27177,08-04-2017 09:00,2,11
27178,08-04-2017 10:00,2,16
27179,08-04-2017 11:00,2,21
27180,08-04-2017 12:00,2,16
27181,08-04-2017 13:00,2,17
27182,08-04-2017 14:00,2,17
27183,08-04-2017 15:00,2,17
27184,08-04-2017 16:00,2,15
27185,08-04-2017 17:00,2,14
27186,08-04-2017 18:00,2,13
27187,08-04-2017 19:00,2,12
27188,08-04-2017 20:00,2,16
27189,08-04-2017 21:00,2,19
27190,08-04-2017 22:00,2,20
27191,08-04-2017 23:00,2,15
27192,09-04-2017 00:00,2,19
27193,09-04-2017 01:00,2,15
27194,09-04-2017 02:00,2,16
27195,09-04-2017 03:00,2,16
27196,09-04-2017 04:00,2,12
27197,09-04-2017 05:00,2,10
27198,09-04-2017 06:00,2,14
27199,09-04-2017 07:00,2,14
27200,09-04-2017 08:00,2,12
27201,09-04-2017 09:00,2,16
27202,09-04-2017 10:00,2,18
27203,09-04-2017 11:00,2,16
27204,09-04-2017 12:00,2,18
27205,09-04-2017 13:00,2,12
27206,09-04-2017 14:00,2,18
27207,09-04-2017 15:00,2,20
27208,09-04-2017 16:00,2,19
27209,09-04-2017 17:00,2,15
27210,09-04-2017 18:00,2,15
27211,09-04-2017 19:00,2,18
27212,09-04-2017 20:00,2,19
27213,09-04-2017 21:00,2,18
27214,09-04-2017 22:00,2,17
27215,09-04-2017 23:00,2,25
27216,10-04-2017 00:00,2,19
27217,10-04-2017 01:00,2,17
27218,10-04-2017 02:00,2,21
27219,10-04-2017 03:00,2,14
27220,10-04-2017 04:00,2,14
27221,10-04-2017 05:00,2,15
27222,10-04-2017 06:00,2,15
27223,10-04-2017 07:00,2,16
27224,10-04-2017 08:00,2,23
27225,10-04-2017 09:00,2,23
27226,10-04-2017 10:00,2,29
27227,10-04-2017 11:00,2,31
27228,10-04-2017 12:00,2,30
27229,10-04-2017 13:00,2,33
27230,10-04-2017 14:00,2,31
27231,10-04-2017 15:00,2,29
27232,10-04-2017 16:00,2,28
27233,10-04-2017 17:00,2,31
27234,10-04-2017 18:00,2,36
27235,10-04-2017 19:00,2,32
27236,10-04-2017 20:00,2,34
27237,10-04-2017 21:00,2,31
27238,10-04-2017 22:00,2,32
27239,10-04-2017 23:00,2,29
27240,11-04-2017 00:00,2,30
27241,11-04-2017 01:00,2,28
27242,11-04-2017 02:00,2,25
27243,11-04-2017 03:00,2,17
27244,11-04-2017 04:00,2,17
27245,11-04-2017 05:00,2,15
27246,11-04-2017 06:00,2,12
27247,11-04-2017 07:00,2,19
27248,11-04-2017 08:00,2,18
27249,11-04-2017 09:00,2,22
27250,11-04-2017 10:00,2,25
27251,11-04-2017 11:00,2,29
27252,11-04-2017 12:00,2,30
27253,11-04-2017 13:00,2,28
27254,11-04-2017 14:00,2,34
27255,11-04-2017 15:00,2,35
27256,11-04-2017 16:00,2,31
27257,11-04-2017 17:00,2,29
27258,11-04-2017 18:00,2,34
27259,11-04-2017 19:00,2,39
27260,11-04-2017 20:00,2,34
27261,11-04-2017 21:00,2,29
27262,11-04-2017 22:00,2,29
27263,11-04-2017 23:00,2,30
27264,12-04-2017 00:00,2,28
27265,12-04-2017 01:00,2,21
27266,12-04-2017 02:00,2,23
27267,12-04-2017 03:00,2,21
27268,12-04-2017 04:00,2,18
27269,12-04-2017 05:00,2,16
27270,12-04-2017 06:00,2,16
27271,12-04-2017 07:00,2,19
27272,12-04-2017 08:00,2,19
27273,12-04-2017 09:00,2,21
27274,12-04-2017 10:00,2,21
27275,12-04-2017 11:00,2,27
27276,12-04-2017 12:00,2,29
27277,12-04-2017 13:00,2,26
27278,12-04-2017 14:00,2,31
27279,12-04-2017 15:00,2,30
27280,12-04-2017 16:00,2,28
27281,12-04-2017 17:00,2,29
27282,12-04-2017 18:00,2,32
27283,12-04-2017 19:00,2,36
27284,12-04-2017 20:00,2,35
27285,12-04-2017 21:00,2,32
27286,12-04-2017 22:00,2,31
27287,12-04-2017 23:00,2,28
27288,13-04-2017 00:00,2,27
27289,13-04-2017 01:00,2,23
27290,13-04-2017 02:00,2,23
27291,13-04-2017 03:00,2,19
27292,13-04-2017 04:00,2,13
27293,13-04-2017 05:00,2,17
27294,13-04-2017 06:00,2,20
27295,13-04-2017 07:00,2,15
27296,13-04-2017 08:00,2,23
27297,13-04-2017 09:00,2,17
27298,13-04-2017 10:00,2,20
27299,13-04-2017 11:00,2,25
27300,13-04-2017 12:00,2,32
27301,13-04-2017 13:00,2,29
27302,13-04-2017 14:00,2,34
27303,13-04-2017 15:00,2,23
27304,13-04-2017 16:00,2,30
27305,13-04-2017 17:00,2,29
27306,13-04-2017 18:00,2,30
27307,13-04-2017 19:00,2,30
27308,13-04-2017 20:00,2,34
27309,13-04-2017 21:00,2,28
27310,13-04-2017 22:00,2,26
27311,13-04-2017 23:00,2,25
27312,14-04-2017 00:00,2,26
27313,14-04-2017 01:00,2,24
27314,14-04-2017 02:00,2,20
27315,14-04-2017 03:00,2,16
27316,14-04-2017 04:00,2,14
27317,14-04-2017 05:00,2,12
27318,14-04-2017 06:00,2,15
27319,14-04-2017 07:00,2,12
27320,14-04-2017 08:00,2,17
27321,14-04-2017 09:00,2,16
27322,14-04-2017 10:00,2,18
27323,14-04-2017 11:00,2,19
27324,14-04-2017 12:00,2,23
27325,14-04-2017 13:00,2,13
27326,14-04-2017 14:00,2,26
27327,14-04-2017 15:00,2,22
27328,14-04-2017 16:00,2,20
27329,14-04-2017 17:00,2,23
27330,14-04-2017 18:00,2,25
27331,14-04-2017 19:00,2,18
27332,14-04-2017 20:00,2,24
27333,14-04-2017 21:00,2,20
27334,14-04-2017 22:00,2,20
27335,14-04-2017 23:00,2,19
27336,15-04-2017 00:00,2,21
27337,15-04-2017 01:00,2,15
27338,15-04-2017 02:00,2,19
27339,15-04-2017 03:00,2,15
27340,15-04-2017 04:00,2,10
27341,15-04-2017 05:00,2,8
27342,15-04-2017 06:00,2,12
27343,15-04-2017 07:00,2,14
27344,15-04-2017 08:00,2,10
27345,15-04-2017 09:00,2,12
27346,15-04-2017 10:00,2,12
27347,15-04-2017 11:00,2,13
27348,15-04-2017 12:00,2,16
27349,15-04-2017 13:00,2,15
27350,15-04-2017 14:00,2,13
27351,15-04-2017 15:00,2,13
27352,15-04-2017 16:00,2,12
27353,15-04-2017 17:00,2,13
27354,15-04-2017 18:00,2,15
27355,15-04-2017 19:00,2,21
27356,15-04-2017 20:00,2,19
27357,15-04-2017 21:00,2,18
27358,15-04-2017 22:00,2,20
27359,15-04-2017 23:00,2,18
27360,16-04-2017 00:00,2,17
27361,16-04-2017 01:00,2,16
27362,16-04-2017 02:00,2,15
27363,16-04-2017 03:00,2,16
27364,16-04-2017 04:00,2,12
27365,16-04-2017 05:00,2,13
27366,16-04-2017 06:00,2,10
27367,16-04-2017 07:00,2,14
27368,16-04-2017 08:00,2,15
27369,16-04-2017 09:00,2,12
27370,16-04-2017 10:00,2,15
27371,16-04-2017 11:00,2,19
27372,16-04-2017 12:00,2,12
27373,16-04-2017 13:00,2,13
27374,16-04-2017 14:00,2,12
27375,16-04-2017 15:00,2,14
27376,16-04-2017 16:00,2,13
27377,16-04-2017 17:00,2,17
27378,16-04-2017 18:00,2,15
27379,16-04-2017 19:00,2,18
27380,16-04-2017 20:00,2,16
27381,16-04-2017 21:00,2,19
27382,16-04-2017 22:00,2,19
27383,16-04-2017 23:00,2,22
27384,17-04-2017 00:00,2,20
27385,17-04-2017 01:00,2,18
27386,17-04-2017 02:00,2,15
27387,17-04-2017 03:00,2,14
27388,17-04-2017 04:00,2,9
27389,17-04-2017 05:00,2,13
27390,17-04-2017 06:00,2,17
27391,17-04-2017 07:00,2,20
27392,17-04-2017 08:00,2,17
27393,17-04-2017 09:00,2,20
27394,17-04-2017 10:00,2,20
27395,17-04-2017 11:00,2,25
27396,17-04-2017 12:00,2,26
27397,17-04-2017 13:00,2,21
27398,17-04-2017 14:00,2,25
27399,17-04-2017 15:00,2,25
27400,17-04-2017 16:00,2,24
27401,17-04-2017 17:00,2,25
27402,17-04-2017 18:00,2,26
27403,17-04-2017 19:00,2,29
27404,17-04-2017 20:00,2,28
27405,17-04-2017 21:00,2,25
27406,17-04-2017 22:00,2,32
27407,17-04-2017 23:00,2,28
27408,18-04-2017 00:00,2,28
27409,18-04-2017 01:00,2,27
27410,18-04-2017 02:00,2,22
27411,18-04-2017 03:00,2,19
27412,18-04-2017 04:00,2,16
27413,18-04-2017 05:00,2,12
27414,18-04-2017 06:00,2,19
27415,18-04-2017 07:00,2,21
27416,18-04-2017 08:00,2,24
27417,18-04-2017 09:00,2,22
27418,18-04-2017 10:00,2,24
27419,18-04-2017 11:00,2,25
27420,18-04-2017 12:00,2,30
27421,18-04-2017 13:00,2,28
27422,18-04-2017 14:00,2,33
27423,18-04-2017 15:00,2,35
27424,18-04-2017 16:00,2,35
27425,18-04-2017 17:00,2,34
27426,18-04-2017 18:00,2,32
27427,18-04-2017 19:00,2,30
27428,18-04-2017 20:00,2,35
27429,18-04-2017 21:00,2,33
27430,18-04-2017 22:00,2,31
27431,18-04-2017 23:00,2,31
27432,19-04-2017 00:00,2,29
27433,19-04-2017 01:00,2,32
27434,19-04-2017 02:00,2,26
27435,19-04-2017 03:00,2,24
27436,19-04-2017 04:00,2,16
27437,19-04-2017 05:00,2,17
27438,19-04-2017 06:00,2,18
27439,19-04-2017 07:00,2,16
27440,19-04-2017 08:00,2,19
27441,19-04-2017 09:00,2,22
27442,19-04-2017 10:00,2,24
27443,19-04-2017 11:00,2,28
27444,19-04-2017 12:00,2,31
27445,19-04-2017 13:00,2,26
27446,19-04-2017 14:00,2,31
27447,19-04-2017 15:00,2,28
27448,19-04-2017 16:00,2,28
27449,19-04-2017 17:00,2,30
27450,19-04-2017 18:00,2,34
27451,19-04-2017 19:00,2,35
27452,19-04-2017 20:00,2,34
27453,19-04-2017 21:00,2,36
27454,19-04-2017 22:00,2,29
27455,19-04-2017 23:00,2,32
27456,20-04-2017 00:00,2,30
27457,20-04-2017 01:00,2,27
27458,20-04-2017 02:00,2,25
27459,20-04-2017 03:00,2,18
27460,20-04-2017 04:00,2,19
27461,20-04-2017 05:00,2,18
27462,20-04-2017 06:00,2,16
27463,20-04-2017 07:00,2,23
27464,20-04-2017 08:00,2,19
27465,20-04-2017 09:00,2,23
27466,20-04-2017 10:00,2,25
27467,20-04-2017 11:00,2,26
27468,20-04-2017 12:00,2,29
27469,20-04-2017 13:00,2,28
27470,20-04-2017 14:00,2,32
27471,20-04-2017 15:00,2,28
27472,20-04-2017 16:00,2,33
27473,20-04-2017 17:00,2,31
27474,20-04-2017 18:00,2,28
27475,20-04-2017 19:00,2,38
27476,20-04-2017 20:00,2,30
27477,20-04-2017 21:00,2,31
27478,20-04-2017 22:00,2,28
27479,20-04-2017 23:00,2,30
27480,21-04-2017 00:00,2,32
27481,21-04-2017 01:00,2,31
27482,21-04-2017 02:00,2,24
27483,21-04-2017 03:00,2,22
27484,21-04-2017 04:00,2,19
27485,21-04-2017 05:00,2,13
27486,21-04-2017 06:00,2,18
27487,21-04-2017 07:00,2,14
27488,21-04-2017 08:00,2,21
27489,21-04-2017 09:00,2,20
27490,21-04-2017 10:00,2,25
27491,21-04-2017 11:00,2,25
27492,21-04-2017 12:00,2,28
27493,21-04-2017 13:00,2,27
27494,21-04-2017 14:00,2,30
27495,21-04-2017 15:00,2,31
27496,21-04-2017 16:00,2,26
27497,21-04-2017 17:00,2,25
27498,21-04-2017 18:00,2,27
27499,21-04-2017 19:00,2,29
27500,21-04-2017 20:00,2,24
27501,21-04-2017 21:00,2,28
27502,21-04-2017 22:00,2,26
27503,21-04-2017 23:00,2,25
27504,22-04-2017 00:00,2,25
27505,22-04-2017 01:00,2,25
27506,22-04-2017 02:00,2,18
27507,22-04-2017 03:00,2,16
27508,22-04-2017 04:00,2,14
27509,22-04-2017 05:00,2,13
27510,22-04-2017 06:00,2,13
27511,22-04-2017 07:00,2,14
27512,22-04-2017 08:00,2,11
27513,22-04-2017 09:00,2,16
27514,22-04-2017 10:00,2,15
27515,22-04-2017 11:00,2,14
27516,22-04-2017 12:00,2,14
27517,22-04-2017 13:00,2,15
27518,22-04-2017 14:00,2,18
27519,22-04-2017 15:00,2,17
27520,22-04-2017 16:00,2,13
27521,22-04-2017 17:00,2,17
27522,22-04-2017 18:00,2,16
27523,22-04-2017 19:00,2,19
27524,22-04-2017 20:00,2,19
27525,22-04-2017 21:00,2,18
27526,22-04-2017 22:00,2,19
27527,22-04-2017 23:00,2,20
27528,23-04-2017 00:00,2,21
27529,23-04-2017 01:00,2,19
27530,23-04-2017 02:00,2,17
27531,23-04-2017 03:00,2,16
27532,23-04-2017 04:00,2,12
27533,23-04-2017 05:00,2,12
27534,23-04-2017 06:00,2,11
27535,23-04-2017 07:00,2,13
27536,23-04-2017 08:00,2,15
27537,23-04-2017 09:00,2,15
27538,23-04-2017 10:00,2,15
27539,23-04-2017 11:00,2,16
27540,23-04-2017 12:00,2,15
27541,23-04-2017 13:00,2,13
27542,23-04-2017 14:00,2,17
27543,23-04-2017 15:00,2,18
27544,23-04-2017 16:00,2,17
27545,23-04-2017 17:00,2,18
27546,23-04-2017 18:00,2,21
27547,23-04-2017 19:00,2,22
27548,23-04-2017 20:00,2,22
27549,23-04-2017 21:00,2,20
27550,23-04-2017 22:00,2,27
27551,23-04-2017 23:00,2,23
27552,24-04-2017 00:00,2,23
27553,24-04-2017 01:00,2,19
27554,24-04-2017 02:00,2,23
27555,24-04-2017 03:00,2,20
27556,24-04-2017 04:00,2,18
27557,24-04-2017 05:00,2,13
27558,24-04-2017 06:00,2,18
27559,24-04-2017 07:00,2,18
27560,24-04-2017 08:00,2,21
27561,24-04-2017 09:00,2,21
27562,24-04-2017 10:00,2,24
27563,24-04-2017 11:00,2,23
27564,24-04-2017 12:00,2,32
27565,24-04-2017 13:00,2,31
27566,24-04-2017 14:00,2,33
27567,24-04-2017 15:00,2,37
27568,24-04-2017 16:00,2,32
27569,24-04-2017 17:00,2,32
27570,24-04-2017 18:00,2,35
27571,24-04-2017 19:00,2,37
27572,24-04-2017 20:00,2,41
27573,24-04-2017 21:00,2,32
27574,24-04-2017 22:00,2,29
27575,24-04-2017 23:00,2,32
27576,25-04-2017 00:00,2,32
27577,25-04-2017 01:00,2,29
27578,25-04-2017 02:00,2,25
27579,25-04-2017 03:00,2,22
27580,25-04-2017 04:00,2,20
27581,25-04-2017 05:00,2,15
27582,25-04-2017 06:00,2,23
27583,25-04-2017 07:00,2,22
27584,25-04-2017 08:00,2,23
27585,25-04-2017 09:00,2,20
27586,25-04-2017 10:00,2,22
27587,25-04-2017 11:00,2,31
27588,25-04-2017 12:00,2,38
27589,25-04-2017 13:00,2,38
27590,25-04-2017 14:00,2,38
27591,25-04-2017 15:00,2,33
27592,25-04-2017 16:00,2,33
27593,25-04-2017 17:00,2,33
27594,25-04-2017 18:00,2,36
27595,25-04-2017 19:00,2,39
27596,25-04-2017 20:00,2,42
27597,25-04-2017 21:00,2,37
27598,25-04-2017 22:00,2,33
27599,25-04-2017 23:00,2,33
27600,26-04-2017 00:00,2,31
27601,26-04-2017 01:00,2,23
27602,26-04-2017 02:00,2,23
27603,26-04-2017 03:00,2,22
27604,26-04-2017 04:00,2,19
27605,26-04-2017 05:00,2,20
27606,26-04-2017 06:00,2,16
27607,26-04-2017 07:00,2,18
27608,26-04-2017 08:00,2,18
27609,26-04-2017 09:00,2,23
27610,26-04-2017 10:00,2,27
27611,26-04-2017 11:00,2,27
27612,26-04-2017 12:00,2,34
27613,26-04-2017 13:00,2,30
27614,26-04-2017 14:00,2,32
27615,26-04-2017 15:00,2,34
27616,26-04-2017 16:00,2,30
27617,26-04-2017 17:00,2,33
27618,26-04-2017 18:00,2,42
27619,26-04-2017 19:00,2,39
27620,26-04-2017 20:00,2,40
27621,26-04-2017 21:00,2,36
27622,26-04-2017 22:00,2,32
27623,26-04-2017 23:00,2,35
27624,27-04-2017 00:00,2,34
27625,27-04-2017 01:00,2,30
27626,27-04-2017 02:00,2,26
27627,27-04-2017 03:00,2,21
27628,27-04-2017 04:00,2,18
27629,27-04-2017 05:00,2,20
27630,27-04-2017 06:00,2,16
27631,27-04-2017 07:00,2,20
27632,27-04-2017 08:00,2,19
27633,27-04-2017 09:00,2,23
27634,27-04-2017 10:00,2,23
27635,27-04-2017 11:00,2,30
27636,27-04-2017 12:00,2,29
27637,27-04-2017 13:00,2,29
27638,27-04-2017 14:00,2,31
27639,27-04-2017 15:00,2,35
27640,27-04-2017 16:00,2,30
27641,27-04-2017 17:00,2,31
27642,27-04-2017 18:00,2,34
27643,27-04-2017 19:00,2,31
27644,27-04-2017 20:00,2,40
27645,27-04-2017 21:00,2,31
27646,27-04-2017 22:00,2,31
27647,27-04-2017 23:00,2,32
27648,28-04-2017 00:00,2,30
27649,28-04-2017 01:00,2,26
27650,28-04-2017 02:00,2,24
27651,28-04-2017 03:00,2,23
